Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.33,0.00,0.00%,57744913.00,China,2009,602,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.65,0.39,1.608%,520641179.00,United States,,75247,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.43,0.31,1.187%,0.00,United States,,1151,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.06,0.13,6.736%,980674151.00,United States,2005,3917680,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$69.96,-0.44,-0.625%,3358782538.00,United States,,299805,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$34.73,1.04,3.087%,295651940.00,United States,1986,23623,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$29.91,0.93,3.209%,1115507358.00,United States,2001,561615,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$61.75,-1.53,-2.418%,1961941686.00,United States,2014,724613,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.80,0.44,0.741%,1185704593.00,United States,,77424,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.35,0.01,0.097%,163659375.00,United States,2021,113590,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.72,-0.05,-0.317%,2904292574.00,Chile,,294877,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.04,0.01,0.10%,0.00,,2021,185308,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.04,0.005,0.05%,692760000.00,,2021,13586,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$56.00,3.00,5.66%,0.00,United States,,1885,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.92,-0.07,-0.779%,3272566835.00,China,2020,822924,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.75,-0.0176,-2.293%,26996425.00,United States,2020,153318,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.1499,0.0499,0.494%,269486036.00,United States,2021,44032,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.22,-0.0402,-0.392%,0.00,United States,2021,3371,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1448,0.00,0.00%,0.00,United States,2021,134,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$77.99,2.23,2.944%,11978863677.00,United States,2018,1910539,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.90,-0.08,-2.01%,1153252476.00,United States,,4007098,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.08,0.1299,13.672%,10275922.00,United States,2022,150328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$8.98,1.08,13.671%,297829306.00,United States,2018,1131603,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.62,0.58,3.616%,1035581613.00,United States,,612948,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$17.61,1.95,12.452%,942791624.00,United States,2014,1428369,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$189.22,0.33,0.175%,51906073520.00,United States,,1908922,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.95,-0.6207,-3.986%,,United States,,16955,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.43,0.3099,2.557%,,United States,,49338,,
CDRE,Cadre Holdings Inc. Common Stock,$23.17,0.14,0.608%,864988719.00,,2021,53685,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.29,0.00,0.00%,148451235.00,Luxembourg,,14523,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1883,0.0383,25.533%,0.00,Luxembourg,,6141,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.36,0.07,5.426%,97400604.00,United States,2015,1973665,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.08,2.90,1.456%,27359809643.00,United States,2013,1250917,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.09,0.03,1.456%,155639518.00,United States,,246449,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.70,0.26,4.037%,440102980.00,United States,2010,675129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.15,-0.06,-1.425%,231668812.00,United States,,385047,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.80,-0.10,-0.592%,0.00,United States,,1971,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$126.77,1.79,1.432%,13745426561.00,United States,2005,976976,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.09,0.50,2.552%,8956642954.00,China,1997,17065,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.1101,0.1201,12.131%,8829707.00,United States,,391205,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1238,0.0127,11.431%,0.00,United States,,5000,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.38,0.18,1.268%,492809704.00,United States,1998,301257,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.4601,-0.0899,-0.941%,58842030.00,United States,,25520,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$85.33,-0.08,-0.094%,27904436980.00,United States,,2389568,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$2.10,0.02,0.962%,37285416.00,United States,,1386163,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$58.01,1.54,2.727%,1968648360.00,,2017,663896,,
CELC,Celcuity Inc. Common Stock,$9.40,-0.22,-2.287%,203672150.00,United States,2017,92932,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$94.13,-6.32,-6.292%,7175078170.00,United States,,1656107,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.932,0.0205,2.249%,135152408.00,United States,2019,918783,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2019,44200,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5451,0.0249,4.787%,7672962.00,United States,,91319,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.25,0.32,0.891%,510508460.00,United States,2010,33710,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4448,0.0008,0.18%,16327929.00,United States,,1701769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.78,0.20,1.076%,92584367.00,United States,2013,4528,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.7833,-0.0024,-0.305%,204682339.00,New Zealand,,5521238,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.46,0.1603,1.556%,227528535.00,United States,2021,3880,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0906,-0.0479,-34.585%,0.00,United States,2021,67100,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.00,0.68,1.607%,2326545788.00,United States,1993,32124,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.60,0.67,1.678%,2196692070.00,United States,,311991,,
CENX,Century Aluminum Company Common Stock,$11.58,0.25,2.207%,1057800912.00,United States,1996,4185058,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.17,0.09,1.48%,934151728.00,,2018,260068,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.04,0.14,0.52%,2829800328.00,United States,,500081,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.4101,0.0301,0.321%,,United States,,132085,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$35.32,0.48,1.378%,5521312537.00,United States,2020,560506,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$3.34,0.11,3.406%,592585950.00,United States,1997,2074164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$20.27,0.60,3.05%,3236571649.00,United States,2020,632192,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.07,0.26,0.726%,983624716.00,United States,1951,21627,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.191,0.011,0.108%,0.00,Taiwan,2023,147466,,
CETX,Cemtrex Inc. Common Stock,$9.90,-1.90,-16.102%,7857452.00,United States,,835191,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.935,-0.115,-10.952%,0.00,United States,,36064,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.71,0.07,0.658%,75329588.00,United States,1999,8357,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$35.34,0.96,2.792%,819451657.00,United States,,121367,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$85.03,-0.25,-0.293%,16681990039.00,United States,2005,3237386,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.71,0.12,0.883%,664225028.00,United States,2019,81755,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.45,0.00,0.00%,132638536.00,United States,,284,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.54,0.00,0.00%,102766033.00,United States,2021,127,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.54,0.05,0.477%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$60.7494,0.4394,0.729%,211202215.00,United States,,7528,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.68,0.285,3.395%,1181645073.00,United States,,1100292,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.22,0.00,0.00%,237742750.00,United States,2022,98,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0968,-0.0683,-41.369%,0.00,United States,2022,7122,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$44.46,0.80,1.832%,21886864745.00,United States,2014,3597286,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.66,0.11,0.431%,,United States,,17242,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.27,0.13,0.587%,,United States,,24428,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.23,0.01,0.098%,649605000.00,United States,2021,1412,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.14,0.00,0.00%,0.00,United States,2020,70,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0715,-0.0036,-4.794%,0.00,United States,2021,66964,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$27.08,2.39,9.68%,7755759715.00,United States,2021,9278608,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.56,0.10,4.065%,19242893.00,United States,2015,72229,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$127.60,-1.63,-1.261%,8211698000.00,United States,,573020,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.40,0.19,0.94%,,United States,,18009,,
CFRX,ContraFect Corporation Common Stock,$0.0695,-0.0015,-2.113%,3035949.00,United States,2014,12850927,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.0001,-0.0199,-0.221%,58695430.00,United States,2022,5049,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$37.76,1.30,3.566%,13729736770.00,United States,2012,3372009,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.0901,0.00,0.00%,54729276.00,China,,4440,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.73,0.3171,1.633%,0.00,United States,,28156,,
CGAU,Centerra Gold Inc. Common Shares,$6.69,-0.09,-1.327%,1474181326.00,,2021,100939,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.09,-0.02,-0.132%,775079727.00,United States,2017,222337,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.14,0.06,1.948%,1525830392.00,Canada,,11247123,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.91,0.33,2.85%,468353247.00,United States,2021,395840,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.99,0.12,13.793%,85758397.00,Israel,2000,1905991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.91,0.02,0.514%,266843889.00,Israel,,1057338,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$57.04,1.75,3.165%,9863937239.00,United States,1989,890402,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.48,0.17,1.649%,102950972.00,United States,2005,69690,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.82,-0.22,-10.784%,33365246.00,United States,,260638,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.92,0.00,0.00%,55659784.00,United States,2021,47324,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.1513,0.0013,0.013%,380673750.00,,2021,437928,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.78,0.34,7.658%,45265381.00,United States,2004,36688,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$98.42,2.11,2.191%,1462249659.00,United States,,66658,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$43.34,0.83,1.952%,1096465508.00,United States,2015,77296,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$79.81,-1.59,-1.953%,19463132774.00,United States,,1808384,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$247.40,-2.10,-0.842%,9253568751.00,United States,,179138,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$515.65,4.15,0.811%,7667872773.00,United States,,102351,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.40,0.01,0.096%,149500000.00,Singapore,2022,80698,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.0601,0.00,0.00%,0.00,Singapore,2022,6,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.74,0.02,0.052%,1482583945.00,United States,2011,275427,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.20,-0.02,-0.621%,147942323.00,Israel,2015,42274,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0162,-0.0001,-0.613%,0.00,Israel,,30200,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$20.89,-0.06,-0.286%,2621221110.00,,2013,2437964,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$125.28,1.42,1.146%,6677324152.00,United States,,211858,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.34,0.21,1.731%,914163193.00,United States,2002,183886,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.48,1.70,2.029%,11451852705.00,United States,,1874140,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.36,0.82,1.251%,0.00,United States,,1470,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.00,-3.65,-4.762%,0.00,United States,,640,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.255,-1.895,-2.663%,0.00,United States,,1351,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.95,-0.61,-0.471%,16171790101.00,Israel,1996,883564,Technology,Computer Software: Prepackaged Software
